device,micros,ax,ay,az,gx,gy,gz
0,0,1451,-715,3966,1780,40,-1457
1,565,4056,-966,3739,1778,191,-1463
2,1128,1662,-486,3992,1761,128,-1372
0,4000,1441,-689,3963,1757,25,-1467
1,4565,4057,-939,3772,1731,180,-1450
2,5128,1657,-435,4042,1735,117,-1380
0,8000,1436,-643,4004,1724,12,-1480
1,8565,4066,-901,3765,1720,169,-1488
2,9128,1667,-371,4058,1706,105,-1391
0,12000,1453,-606,4034,1691,2,-1480
1,12565,4078,-874,3812,1665,159,-1499
2,13128,1662,-320,4081,1674,90,-1401
0,16000,1445,-567,4038,1654,-9,-1497
1,16565,4066,-833,3782,1631,152,-1510
2,17128,1646,-292,4080,1637,74,-1417
0,20000,1431,-542,4047,1612,-17,-1505
1,20565,4059,-804,3748,1595,142,-1500
2,21128,1640,-228,4095,1596,62,-1429
0,24000,1442,-505,4019,1566,-30,-1517
1,24565,4065,-763,3730,1543,133,-1501
2,25128,1633,-203,4137,1555,54,-1444
0,28000,1437,-465,4017,1518,-43,-1532
1,28565,4079,-729,3738,1496,127,-1533
2,29128,1637,-162,4124,1509,43,-1456
0,32000,1448,-449,4018,1470,-47,-1542
1,32565,4074,-688,3735,1449,124,-1527
2,33128,1640,-146,4089,1459,33,-1471
0,36000,1471,-417,4022,1424,-59,-1553
1,36565,4076,-683,3759,1403,114,-1557
2,37128,1663,-116,4122,1413,16,-1484
0,40000,1459,-385,4035,1369,-68,-1566
1,40565,4094,-648,3782,1352,106,-1569
2,41127,1673,-94,4113,1367,3,-1497
0,44000,1447,-345,4050,1318,-76,-1572
1,44565,4085,-603,3789,1303,105,-1584
2,45128,1666,-44,4122,1313,-8,-1510
0,48000,1445,-306,4088,1259,-84,-1590
1,48565,4076,-557,3774,1244,91,-1596
2,49128,1625,-9,4154,1248,-22,-1529
0,52000,1407,-269,4101,1195,-96,-1603
1,52565,4038,-516,3785,1179,87,-1612
2,53128,1613,49,4153,1190,-33,-1531
0,56000,1392,-223,4122,1129,-103,-1614
1,56565,4044,-473,3786,1110,80,-1625
2,57128,1599,69,4199,1119,-45,-1577
0,60000,1386,-168,4141,1054,-112,-1628
1,60565,4018,-414,3797,1043,80,-1636
2,61128,1594,109,4222,1045,-57,-1579
0,64000,1363,-119,4143,982,-120,-1636
1,64565,3989,-368,3813,973,71,-1650
2,65128,1587,122,4257,968,-65,-1579
0,68000,1349,-68,4161,914,-126,-1647
1,68565,3982,-307,3851,898,64,-1665
2,69128,1571,159,4205,904,-74,-1580
0,72000,1360,-9,4164,843,-133,-1656
1,72565,3972,-287,3884,835,61,-1672
2,73128,1562,191,4228,844,-86,-1628
0,76000,1362,16,4162,785,-139,-1663
1,76565,3965,-267,3895,780,59,-1680
2,77128,1557,203,4167,788,-93,-1617
0,80000,1339,3,4117,741,-147,-1674
1,80565,3968,-246,3915,730,54,-1693
2,81128,1558,247,4157,745,-103,-1641
0,84001,1354,27,4142,691,-148,-1680
1,84566,3944,-227,3944,691,48,-1699
2,85128,1540,254,4159,699,-112,-1640
0,88000,1329,26,4146,661,-155,-1690
1,88565,3915,-219,3992,661,44,-1712
2,89128,1529,274,4164,664,-123,-1661
0,92001,1314,78,4157,627,-163,-1696
1,92566,3907,-171,4001,624,42,-1718
2,93129,1511,308,4141,638,-130,-1662
0,96000,1285,98,4115,599,-171,-1699
1,96564,3880,-154,4028,603,35,-1719
2,97127,1493,306,4148,617,-138,-1668
0,100002,1265,117,4119,581,-180,-1706
1,100566,3877,-147,4040,585,30,-1735
2,101129,1483,321,4119,602,-140,-1682
0,104000,1259,110,4131,567,-184,-1713
1,104564,3852,-145,4090,569,22,-1737
2,105127,1460,331,4134,588,-150,-1683
0,108002,1225,118,4136,562,-195,-1713
1,108566,3837,-135,4119,563,18,-1739
2,109129,1455,316,4113,585,-160,-1682
0,112000,1222,137,4146,558,-201,-1721
1,112564,3814,-115,4156,566,10,-1743
2,113127,1444,317,4078,585,-166,-1690
0,116002,1204,163,4144,561,-210,-1722
1,116566,3797,-93,4172,570,0,-1747
2,117129,1430,297,4066,593,-175,-1686
0,120000,1200,186,4136,571,-221,-1721
1,120565,3779,-82,4199,572,-10,-1747
2,121128,1450,299,4057,600,-185,-1689
0,124001,1199,181,4147,578,-233,-1719
1,124566,3782,-85,4203,580,-22,-1748
2,125128,1438,311,4071,616,-193,-1688
0,128000,1201,177,4138,591,-241,-1719
1,128565,3765,-98,4223,594,-32,-1747
2,129128,1446,311,4066,627,-200,-1685
0,132001,1203,162,4132,607,-246,-1717
1,132566,3802,-89,4250,607,-42,-1747
2,133129,1455,315,4049,640,-213,-1688
0,136000,1217,173,4140,626,-266,-1716
1,136564,3816,-102,4225,626,-51,-1751
2,137127,1465,326,4049,656,-223,-1682
0,140002,1233,176,4108,644,-271,-1718
1,140566,3818,-79,4215,651,-64,-1747
2,141129,1469,326,4040,683,-235,-1686
0,144000,1252,177,4072,669,-280,-1712
1,144564,3838,-77,4179,671,-72,-1747
2,145127,1501,324,4037,711,-242,-1682
0,148002,1270,165,4050,691,-287,-1714
1,148566,3841,-92,4144,695,-76,-1749
2,149129,1506,317,4046,733,-244,-1679
0,152000,1286,167,4025,718,-293,-1714
1,152564,3868,-100,4143,716,-83,-1751
2,153127,1495,335,4053,756,-250,-1673
0,156002,1313,153,3999,738,-301,-1711
1,156566,3892,-99,4112,745,-92,-1746
2,157129,1548,336,4053,777,-257,-1676
0,160000,1337,161,3983,760,-307,-1714
1,160565,3928,-120,4089,765,-95,-1750
2,161128,1577,344,4061,802,-257,-1679
0,164001,1344,117,4025,784,-315,-1717
1,164566,3942,-150,4124,781,-104,-1751
2,165128,1570,332,4066,824,-262,-1678
0,168000,1357,89,4028,803,-320,-1719
1,168565,3957,-172,4136,803,-110,-1756
2,169128,1594,354,4069,843,-270,-1677
0,172001,1338,84,4020,822,-327,-1719
1,172566,3958,-186,4108,826,-111,-1763
2,173129,1601,346,4049,860,-275,-1684
0,176000,1348,64,4006,844,-329,-1728
1,176564,3964,-174,4108,843,-119,-1772
2,177127,1606,348,4062,881,-285,-1692
0,180002,1360,71,3966,863,-335,-1729
1,180566,3958,-191,4072,863,-125,-1776
2,181129,1610,338,4054,903,-284,-1687
0,184000,1356,53,3944,886,-342,-1737
1,184564,3969,-190,4030,885,-130,-1777
2,185127,1609,342,4066,927,-285,-1696
0,188002,1374,40,3949,907,-348,-1740
1,188566,3991,-200,4048,905,-132,-1787
2,189129,1636,335,4058,949,-286,-1701
0,192000,1387,41,3968,927,-351,-1741
1,192564,4000,-211,4077,931,-136,-1788
2,193127,1640,336,4065,970,-291,-1704
0,196002,1387,16,3976,953,-353,-1752
1,196566,3999,-232,4055,948,-138,-1800
2,197129,1670,353,4052,988,-292,-1708
0,200000,1414,18,3955,969,-360,-1759
1,200565,4012,-257,4067,972,-146,-1808
2,201128,1647,351,4078,1011,-300,-1715
0,204001,1411,14,3979,994,-364,-1764
1,204566,4009,-230,4072,991,-149,-1815
2,205128,1670,350,4062,1031,-307,-1720
0,208000,1422,29,3962,1018,-369,-1771
1,208565,4035,-234,4042,1017,-153,-1817
2,209128,1684,348,4074,1051,-308,-1726
0,212001,1438,26,3900,1041,-373,-1780
1,212566,4043,-224,4003,1038,-157,-1825
2,213129,1694,344,4065,1080,-310,-1731
0,216000,1470,26,3892,1066,-379,-1780
1,216564,4062,-233,3988,1056,-161,-1832
2,217127,1732,352,4041,1105,-312,-1733
0,220002,1499,28,3911,1085,-381,-1791
1,220566,4095,-249,4025,1078,-164,-1841
2,221129,1755,368,4061,1128,-314,-1743
0,224000,1512,2,3937,1107,-381,-1797
1,224564,4119,-262,4038,1103,-170,-1846
2,225127,1780,367,4085,1146,-320,-1752
0,228002,1523,18,3944,1131,-389,-1804
1,228566,4153,-258,4067,1128,-172,-1852
2,229129,1801,377,4057,1166,-324,-1755
0,232000,1544,30,3951,1157,-398,-1809
1,232564,4169,-231,4064,1146,-178,-1862
2,233127,1845,369,4068,1190,-327,-1760
0,236002,1570,58,3944,1179,-401,-1813
1,236566,4186,-201,4057,1175,-184,-1867
2,237129,1864,364,4037,1221,-336,-1762
0,240000,1606,73,3920,1204,-410,-1821
1,240565,4230,-175,4053,1198,-191,-1872
2,241128,1910,369,4055,1249,-340,-1766
0,244001,1643,98,3936,1230,-416,-1822
1,244566,4257,-175,4047,1224,-195,-1874
2,245128,1959,384,4058,1276,-345,-1774
0,248000,1687,91,3957,1262,-424,-1827
1,248565,4288,-180,4077,1252,-203,-1883
2,249128,1984,386,4087,1301,-348,-1773
0,252001,1718,80,3986,1283,-431,-1831
1,252566,4315,-195,4095,1275,-216,-1881
2,253129,2020,396,4081,1322,-358,-1774
0,256000,1740,96,3982,1309,-443,-1832
1,256564,4348,-171,4124,1298,-223,-1886
2,257127,2054,395,4083,1349,-363,-1778
