device,micros,ax,ay,az,gx,gy,gz
0,0,1639,405,3897,4706,414,122
1,563,4314,-171,4466,4620,291,177
2,1125,1630,878,3667,4638,680,363
0,3999,1624,436,4020,4795,384,109
1,4562,4319,-190,4377,4705,267,158
2,5125,1613,831,3710,4719,667,351
0,8000,1608,475,4176,4839,362,92
1,8563,4318,-197,4307,4738,242,140
2,9126,1621,794,3744,4766,636,342
0,11999,1599,503,4251,4830,335,79
1,12562,4297,-173,4203,4723,224,124
2,13125,1603,763,3861,4756,602,325
0,16000,1638,431,4150,4802,310,62
1,16563,4323,-224,4035,4693,202,101
2,17125,1626,685,3923,4697,578,304
0,19999,1578,446,4449,4704,268,46
1,20562,4305,-212,3954,4587,164,82
2,21125,1566,686,4045,4595,544,278
0,24000,1547,466,4646,4547,237,21
1,24563,4286,-201,3956,4434,148,51
2,25126,1572,622,4005,4444,492,249
0,27999,1582,490,4595,4354,207,3
1,28562,4280,-155,3765,4235,110,27
2,29125,1563,604,4138,4243,443,218
0,32000,1582,446,4595,4137,173,-19
1,32563,4285,-152,3687,4023,86,3
2,33125,1553,583,4215,3996,398,180
0,35999,1547,401,4710,3893,146,-46
1,36562,4301,-173,3558,3769,69,-30
2,37125,1539,603,4210,3738,349,139
0,39999,1546,287,4618,3627,115,-79
1,40562,4290,-238,3506,3512,47,-62
2,41125,1524,593,4216,3474,308,93
0,44000,1574,290,4448,3374,94,-113
1,44563,4291,-187,3448,3270,29,-97
2,45125,1522,557,4224,3222,267,49
0,47999,1515,296,4288,3155,82,-130
1,48562,4228,-147,3304,3057,17,-123
2,49125,1462,581,4105,2992,243,10
0,52000,1470,246,4202,2936,63,-166
1,52563,4187,-151,3278,2846,12,-160
2,53126,1428,592,4031,2790,225,-29
0,55999,1445,223,4095,2753,56,-194
1,56562,4169,-127,3336,2670,11,-187
2,57125,1384,582,3998,2631,198,-65
0,60000,1435,170,3951,2584,43,-225
1,60563,4132,-166,3259,2508,14,-220
2,61125,1387,598,3957,2479,181,-104
0,63999,1442,142,3814,2450,36,-243
1,64562,4139,-148,3317,2389,2,-246
2,65125,1391,594,3917,2344,178,-136
0,68000,1458,151,3781,2361,30,-270
1,68563,4149,-128,3418,2299,8,-269
2,69126,1427,577,3816,2245,166,-167
0,71999,1477,141,3727,2262,24,-295
1,72562,4182,-134,3341,2212,11,-291
2,73125,1468,581,3727,2183,150,-191
0,76000,1526,108,3571,2203,24,-316
1,76563,4209,-126,3392,2164,6,-318
2,77125,1492,579,3626,2146,148,-213
0,79999,1557,82,3479,2178,15,-336
1,80562,4232,-147,3453,2150,6,-333
2,81125,1532,587,3577,2128,143,-233
0,84000,1585,52,3445,2179,23,-359
1,84563,4252,-172,3483,2150,11,-353
2,85126,1562,608,3530,2133,139,-252
0,87999,1587,-3,3285,2216,21,-371
1,88562,4255,-197,3430,2185,11,-373
2,89125,1545,614,3447,2168,142,-269
0,92000,1569,-71,3156,2289,20,-394
1,92563,4244,-258,3413,2246,20,-396
2,93125,1512,642,3369,2237,155,-291
0,95999,1526,-129,3078,2344,25,-420
1,96562,4224,-301,3346,2305,26,-421
2,97125,1512,681,3328,2327,160,-307
0,100000,1518,-168,2972,2429,31,-447
1,100563,4208,-333,3331,2398,34,-446
2,101126,1469,684,3307,2416,177,-331
0,103999,1501,-170,2931,2528,34,-475
1,104562,4193,-354,3328,2486,47,-472
2,105125,1452,685,3315,2512,190,-352
0,108000,1498,-142,2933,2620,46,-502
1,108563,4180,-334,3330,2575,53,-497
2,109125,1469,696,3307,2593,203,-377
0,111999,1481,-114,2974,2704,52,-526
1,112562,4165,-311,3299,2660,65,-526
2,113125,1465,696,3288,2679,216,-395
0,116000,1467,-57,2951,2779,53,-550
1,116563,4156,-260,3266,2735,75,-549
2,117126,1459,686,3310,2759,220,-417
0,119999,1493,-32,2962,2845,63,-578
1,120562,4176,-255,3201,2798,77,-569
2,121125,1482,680,3321,2823,233,-438
0,124000,1505,-21,2951,2898,68,-603
1,124563,4188,-218,3177,2847,86,-594
2,125125,1496,684,3352,2875,244,-460
0,127999,1518,0,3013,2938,71,-625
1,128562,4226,-227,3133,2881,95,-617
2,129125,1524,678,3381,2910,248,-481
0,132000,1540,16,3037,2945,77,-651
1,132563,4248,-214,3080,2891,100,-641
2,133126,1572,656,3430,2920,253,-503
0,135999,1576,71,3087,2942,79,-671
1,136562,4288,-173,3070,2889,102,-660
2,137125,1601,634,3481,2908,256,-526
0,140000,1603,134,3192,2920,79,-692
1,140563,4290,-115,3064,2857,109,-685
2,141125,1633,618,3483,2874,251,-551
0,143999,1644,160,3260,2874,76,-711
1,144562,4339,-96,3082,2812,106,-701
2,145125,1680,596,3524,2822,251,-571
0,148000,1671,192,3368,2810,75,-730
1,148563,4349,-85,3073,2750,109,-724
2,149126,1698,589,3526,2760,237,-592
0,151999,1689,169,3369,2739,73,-750
1,152562,4381,-105,3067,2675,105,-741
2,153125,1731,571,3547,2676,225,-618
0,156000,1707,179,3382,2660,67,-769
1,156563,4381,-93,3050,2603,103,-762
2,157125,1747,545,3560,2591,216,-638
0,159999,1740,184,3381,2576,56,-786
1,160562,4388,-67,3037,2517,96,-779
2,161125,1768,532,3531,2508,207,-662
0,164000,1764,204,3377,2497,55,-806
1,164563,4428,-37,3058,2442,97,-798
2,165126,1786,523,3520,2432,190,-679
0,167999,1773,220,3364,2421,45,-821
1,168562,4423,-19,3036,2362,97,-812
2,169125,1824,491,3488,2358,178,-698
0,172000,1791,236,3354,2342,37,-827
1,172563,4439,14,3052,2294,85,-828
2,173125,1835,491,3499,2291,172,-714
0,175999,1788,249,3386,2272,29,-843
1,176562,4419,20,3092,2224,83,-841
2,177125,1847,483,3466,2218,164,-729
0,180000,1791,255,3415,2180,15,-852
1,180563,4409,17,3115,2149,75,-848
2,181126,1854,467,3438,2151,143,-741
0,183999,1781,245,3459,2140,2,-855
1,184562,4407,22,3199,2078,60,-861
2,185125,1844,451,3455,2082,126,-752
0,188000,1782,251,3481,2083,-7,-869
1,188563,4406,23,3246,2019,52,-862
2,189125,1846,448,3411,2010,104,-762
0,191999,1788,248,3457,2021,-23,-871
1,192562,4400,26,3271,1971,39,-876
2,193125,1877,439,3344,1960,87,-774
0,196000,1772,232,3433,1978,-39,-878
1,196563,4411,25,3284,1931,21,-879
2,197126,1871,444,3318,1923,67,-781
0,199999,1797,236,3377,1946,-55,-882
1,200562,4405,41,3291,1903,6,-887
2,201125,1892,416,3263,1907,52,-782
0,204000,1806,268,3325,1934,-76,-879
1,204563,4419,57,3333,1891,-10,-888
2,205125,1908,417,3246,1900,37,-783
0,207999,1820,267,3305,1934,-93,-880
1,208562,4410,95,3357,1895,-27,-891
2,209125,1926,432,3211,1911,23,-783
0,212000,1838,272,3322,1948,-107,-878
1,212563,4416,78,3412,1913,-46,-890
2,213126,1916,404,3180,1926,1,-780
0,215999,1851,244,3302,1972,-126,-875
1,216562,4420,53,3442,1932,-61,-889
2,217125,1944,414,3139,1951,-17,-777
0,220000,1874,229,3275,2003,-142,-871
1,220563,4446,35,3503,1970,-80,-889
2,221125,1942,422,3139,1985,-36,-773
0,223999,1885,195,3200,2046,-161,-868
1,224562,4457,14,3435,2014,-96,-889
2,225125,1978,422,3098,2036,-48,-767
0,228000,1892,181,3150,2091,-178,-860
1,228563,4468,2,3423,2070,-118,-887
2,229126,1987,424,3082,2097,-60,-760
0,231999,1905,183,3145,2158,-193,-862
1,232562,4467,-5,3414,2126,-131,-887
2,233125,1991,423,3053,2165,-75,-755
0,236000,1891,179,3161,2220,-212,-859
1,236563,4480,-17,3412,2181,-150,-890
2,237125,1985,425,3068,2225,-86,-751
0,239999,1888,171,3202,2270,-231,-855
1,240562,4473,-38,3447,2236,-171,-886
2,241125,2006,431,3083,2277,-100,-744
0,244000,1886,168,3201,2320,-249,-852
1,244563,4460,-38,3459,2280,-189,-884
2,245126,1987,429,3121,2321,-119,-738
0,247999,1879,167,3190,2367,-263,-849
1,248562,4469,-45,3408,2323,-205,-886
2,249125,1979,428,3104,2363,-136,-740
0,252000,1880,180,3185,2404,-283,-846
1,252563,4465,-36,3351,2359,-220,-884
2,253125,1996,435,3129,2400,-149,-733
0,255999,1879,185,3148,2432,-297,-845
1,256562,4473,-11,3314,2384,-241,-884
2,257125,1986,416,3162,2432,-162,-729
0,260000,1880,234,3197,2450,-321,-840
1,260563,4443,34,3302,2401,-261,-885
2,261126,1992,403,3168,2452,-172,-727
0,263999,1893,277,3286,2463,-339,-835
1,264562,4449,54,3347,2409,-279,-880
2,265125,2000,398,3176,2456,-192,-716
0,268000,1903,312,3354,2455,-360,-825
1,268563,4449,75,3377,2400,-295,-871
2,269125,2004,398,3212,2447,-218,-714
0,271999,1896,312,3376,2443,-374,-820
1,272562,4449,60,3348,2387,-318,-874
2,273125,1987,389,3239,2435,-242,-704
0,276000,1891,296,3364,2421,-395,-810
1,276563,4444,54,3300,2366,-337,-864
2,277126,1988,388,3262,2406,-257,-700
0,279999,1877,275,3361,2393,-416,-809
1,280562,4427,33,3260,2335,-356,-862
2,281125,1959,392,3273,2377,-283,-696
0,284000,1847,272,3355,2368,-433,-808
1,284563,4408,31,3271,2308,-375,-856
2,285125,1934,391,3261,2349,-297,-699
0,287999,1829,272,3357,2336,-454,-803
1,288562,4383,51,3294,2281,-393,-859
2,289125,1925,395,3251,2318,-315,-697
0,292000,1839,294,3327,2315,-467,-797
1,292563,4378,49,3307,2258,-410,-855
2,293126,1919,398,3237,2295,-338,-693
0,295999,1815,270,3263,2305,-480,-789
1,296562,4366,43,3274,2248,-423,-851
2,297125,1906,396,3199,2281,-355,-689
0,300000,1809,243,3206,2301,-497,-785
1,300563,4353,47,3220,2242,-440,-852
2,301125,1889,415,3168,2281,-368,-682
0,303999,1796,236,3137,2301,-511,-778
1,304562,4339,32,3217,2249,-454,-845
2,305125,1878,421,3158,2291,-381,-683
0,308000,1754,221,3127,2311,-519,-771
1,308563,4337,21,3205,2263,-465,-847
2,309126,1856,420,3142,2311,-388,-674
0,311999,1733,216,3081,2331,-529,-772
1,312562,4297,16,3197,2284,-474,-839
2,313125,1830,436,3142,2329,-397,-671
0,316000,1720,215,3060,2359,-542,-768
1,316563,4269,18,3191,2304,-484,-838
2,317125,1811,441,3112,2358,-405,-664
0,319999,1692,220,3043,2386,-550,-764
1,320562,4231,36,3205,2329,-495,-836
2,321125,1783,429,3109,2387,-414,-657
0,324000,1654,254,3015,2410,-560,-759
1,324563,4199,40,3189,2353,-506,-833
2,325126,1749,431,3094,2415,-418,-648
0,327999,1618,275,3075,2436,-576,-749
1,328562,4170,74,3224,2378,-521,-823
2,329125,1737,418,3113,2437,-428,-643
0,332000,1601,298,3104,2459,-583,-738
1,332563,4131,100,3235,2395,-531,-816
2,333125,1683,417,3133,2459,-438,-629
