device,micros,ax,ay,az,gx,gy,gz
0,0,1044,837,2642,-2355,-756,779
1,563,3580,714,2894,-2334,-759,667
2,1126,1081,492,3153,-2322,-876,649
0,4000,1035,835,2527,-2323,-750,798
1,4563,3599,684,2719,-2304,-769,691
2,5126,1116,512,3073,-2280,-845,668
0,8001,1061,715,2419,-2272,-731,812
1,8564,3632,631,2787,-2252,-753,705
2,9126,1117,549,3112,-2227,-823,682
0,12000,1092,762,2410,-2198,-700,828
1,12563,3653,674,2804,-2180,-725,724
2,13126,1151,570,3086,-2159,-802,703
0,16001,1092,726,2407,-2134,-687,838
1,16564,3675,645,2754,-2116,-715,738
2,17126,1160,586,3048,-2088,-776,718
0,20000,1114,708,2378,-2057,-664,852
1,20563,3684,632,2801,-2040,-691,753
2,21126,1148,585,3055,-2003,-749,735
0,24001,1111,680,2296,-1977,-636,859
1,24564,3685,615,2761,-1960,-669,770
2,25126,1156,601,3039,-1925,-721,753
0,28000,1105,613,2227,-1888,-615,877
1,28563,3674,567,2755,-1868,-660,783
2,29126,1139,621,3051,-1837,-685,765
0,32001,1089,580,2250,-1783,-589,881
1,32564,3678,532,2741,-1768,-631,796
2,33126,1111,636,3013,-1753,-658,781
0,36000,1077,554,2260,-1688,-558,891
1,36563,3662,524,2738,-1670,-602,806
2,37126,1113,628,2974,-1653,-624,792
0,40000,1064,534,2227,-1585,-529,892
1,40563,3643,504,2741,-1569,-585,816
2,41126,1105,645,2961,-1540,-587,806
0,44000,1065,510,2193,-1472,-498,903
1,44563,3647,494,2776,-1459,-553,827
2,45126,1087,639,2974,-1428,-555,819
0,48001,1065,474,2191,-1361,-476,903
1,48564,3643,474,2725,-1354,-531,835
2,49126,1085,655,2958,-1321,-518,828
0,52000,1068,486,2094,-1238,-434,910
1,52563,3638,487,2690,-1230,-495,842
2,53126,1062,659,2982,-1219,-480,842
0,56001,1064,488,2195,-1135,-410,916
1,56564,3617,457,2692,-1126,-476,854
2,57126,1082,652,2921,-1098,-436,852
0,60000,1069,413,2166,-1025,-376,918
1,60563,3631,420,2731,-1010,-440,862
2,61126,1054,671,2983,-990,-404,858
0,64001,1063,388,2204,-920,-339,918
1,64564,3652,379,2666,-914,-405,863
2,65126,1056,662,2996,-880,-363,867
0,68000,1073,360,2238,-826,-308,913
1,68563,3672,339,2641,-819,-382,867
2,69126,1043,676,3040,-802,-323,869
0,72001,1078,313,2263,-740,-276,909
1,72564,3677,317,2694,-739,-351,866
2,73126,1058,682,3024,-721,-286,867
0,76000,1097,286,2339,-662,-247,899
1,76563,3703,269,2701,-665,-327,859
2,77126,1079,692,3055,-659,-251,859
0,80000,1086,254,2476,-605,-231,889
1,80563,3736,222,2727,-615,-303,850
2,81126,1114,685,3013,-597,-225,854
0,84000,1101,234,2469,-554,-194,875
1,84563,3735,231,2793,-555,-272,846
2,85126,1099,690,3133,-557,-203,844
0,88001,1103,282,2565,-503,-157,863
1,88564,3722,249,2722,-504,-242,833
2,89126,1091,676,3141,-510,-173,839
0,92000,1075,284,2582,-461,-141,855
1,92563,3720,273,2734,-471,-227,834
2,93126,1074,673,3094,-478,-148,831
0,96001,1081,307,2559,-423,-122,847
1,96564,3701,291,2762,-431,-199,823
2,97126,1068,657,3069,-436,-123,823
0,100000,1083,324,2526,-397,-101,837
1,100563,3693,316,2732,-405,-178,820
2,101126,1074,658,3119,-406,-97,816
0,104001,1105,335,2536,-367,-68,832
1,104564,3703,333,2715,-372,-154,814
2,105126,1074,644,3199,-387,-69,815
0,108000,1113,361,2581,-335,-37,823
1,108563,3709,338,2745,-348,-124,814
2,109126,1105,646,3180,-365,-45,810
0,112001,1119,373,2606,-318,-16,819
1,112564,3737,360,2710,-327,-103,810
2,113126,1097,644,3141,-345,-16,805
0,116000,1149,398,2612,-302,7,815
